UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
PR,BR-280,"290,000","291,000","1,000",27/01/2021,"-26,258345","-53,3090928",,"25,000","7,500","12,750"
PR,BR-280,"291,000","292,000","1,000",27/01/2021,"-26,2583413","-53,3090894",,"25,000","7,500","12,750"
PR,BR-280,"292,000","293,000","1,000",27/01/2021,"-26,2554828","-53,312199",,"25,000","7,500","12,750"
PR,BR-280,"293,000","294,000","1,000",27/01/2021,"-26,2495015","-53,3273683",,"25,000","7,500","12,750"
PR,BR-280,"294,000","295,000","1,000",27/01/2021,"-26,2466367","-53,3337741",,"25,000","7,500","12,750"
PR,BR-280,"295,000","296,000","1,000",27/01/2021,"-26,2505881","-53,354681",,"25,000","7,500","12,750"
PR,BR-280,"296,000","297,000","1,000",27/01/2021,"-26,2505881","-53,354681",,"25,000","7,500","12,750"
PR,BR-280,"297,000","298,000","1,000",27/01/2021,"-26,2535527","-53,3830158",,"25,000","7,500","12,750"
PR,BR-280,"298,000","299,000","1,000",27/01/2021,"-26,2535527","-53,3830158",,"25,000","7,500","12,750"
PR,BR-280,"299,000","300,000","1,000",27/01/2021,"-26,2535527","-53,3830158",,"25,000","7,500","12,750"
PR,BR-280,"300,000","301,000","1,000",27/01/2021,"-26,2535527","-53,3830158",,"25,000","7,500","12,750"
PR,BR-280,"301,000","302,000","1,000",27/01/2021,"-26,2535527","-53,3830158",,"25,000","7,500","12,750"
PR,BR-280,"302,000","303,000","1,000",27/01/2021,"-26,2535527","-53,3830158",,"25,000","0,000","7,500"
PR,BR-280,"303,000","304,000","1,000",27/01/2021,"-26,2535527","-53,3830158",,"25,000","7,500","12,750"
PR,BR-280,"304,000","305,000","1,000",27/01/2021,"-26,2535527","-53,3830158",,"25,000","0,000","7,500"
PR,BR-280,"305,000","306,000","1,000",27/01/2021,"-26,2535527","-53,3830158",,"25,000","0,000","7,500"
PR,BR-280,"306,000","307,000","1,000",27/01/2021,"-26,2535527","-53,3830158",,"25,000","0,000","7,500"
PR,BR-280,"307,000","308,000","1,000",27/01/2021,"-26,2535527","-53,3830158",,"25,000","0,000","7,500"
PR,BR-280,"308,000","309,000","1,000",27/01/2021,"-26,2535527","-53,3830158",,"25,000","0,000","7,500"
PR,BR-280,"309,000","310,000","1,000",27/01/2021,"-26,2535527","-53,3830158",,"25,000","0,000","7,500"
PR,BR-280,"310,000","311,000","1,000",27/01/2021,"-26,2535527","-53,3830158",,"25,000","0,000","7,500"
PR,BR-280,"311,000","312,000","1,000",27/01/2021,"-26,2535527","-53,3830158",,"25,000","0,000","7,500"
PR,BR-280,"312,000","313,000","1,000",27/01/2021,"-26,2535527","-53,3830158",,"25,000","0,000","7,500"
PR,BR-280,"313,000","314,000","1,000",27/01/2021,"-26,2958776","-53,5268786",,"25,000","0,000","7,500"
PR,BR-280,"314,000","315,000","1,000",27/01/2021,"-26,2958776","-53,5268786",,"25,000","0,000","7,500"
PR,BR-280,"315,000","316,000","1,000",27/01/2021,"-26,2958776","-53,5268786",,"25,000","0,000","7,500"
PR,BR-280,"316,000","317,000","1,000",27/01/2021,"-26,2929167","-53,5219987",,"25,000","0,000","7,500"
PR,BR-280,"317,000","317,800","0,800",27/01/2021,"-26,2919138","-53,532647",,"25,000","0,000","7,500"
PR,BR-163,"0,000","1,000","1,000",27/01/2021,"-26,2857905","-53,552518",,"25,000","7,500","12,750"
PR,BR-163,"1,000","2,000","1,000",27/01/2021,"-26,2888438","-53,5559547",,"25,000","15,000","18,000"
PR,BR-163,"2,000","3,000","1,000",27/01/2021,"-26,2888438","-53,5559547",,"25,000","15,000","18,000"
PR,BR-163,"3,000","4,000","1,000",27/01/2021,"-26,2888438","-53,5559547",,"25,000","15,000","18,000"
PR,BR-163,"4,000","5,000","1,000",27/01/2021,"-26,2888438","-53,5559547",,"25,000","15,000","18,000"
PR,BR-163,"5,000","6,000","1,000",27/01/2021,"-26,2620199","-53,6195551",,"25,000","7,500","12,750"
PR,BR-163,"6,000","7,000","1,000",27/01/2021,"-26,2620199","-53,6195551",,"25,000","7,500","12,750"
PR,BR-163,"7,000","8,000","1,000",27/01/2021,"-26,2564108","-53,6242934",,"25,000","7,500","12,750"
PR,BR-163,"8,000","9,000","1,000",27/01/2021,"-26,2588408","-53,6144535",,"25,000","0,000","7,500"
PR,BR-163,"9,000","10,000","1,000",27/01/2021,"-26,254157","-53,6307245",,"25,000","0,000","7,500"
PR,BR-163,"10,000","11,000","1,000",27/01/2021,"-26,2548042","-53,6323947",,"25,000","0,000","7,500"
PR,BR-163,"11,000","12,000","1,000",27/01/2021,"-26,2492599","-53,6368176",,"25,000","0,000","7,500"
PR,BR-163,"12,000","13,000","1,000",27/01/2021,"-26,2492599","-53,6368176",,"25,000","0,000","7,500"
PR,BR-163,"13,000","14,000","1,000",27/01/2021,"-26,2420884","-53,635125",,"25,000","0,000","7,500"
PR,BR-163,"14,000","15,000","1,000",27/01/2021,"-26,2420884","-53,635125",,"25,000","12,500","16,250"
PR,BR-163,"15,000","16,000","1,000",27/01/2021,"-26,2420884","-53,635125",,"25,000","7,500","12,750"
PR,BR-163,"16,000","17,000","1,000",27/01/2021,"-26,2420884","-53,635125",,"25,000","12,500","16,250"
PR,BR-163,"17,000","18,000","1,000",27/01/2021,"-26,1993534","-53,6427731",,"25,000","0,000","7,500"
PR,BR-163,"18,000","19,000","1,000",27/01/2021,"-26,1993534","-53,6427731",,"25,000","7,500","12,750"
PR,BR-163,"19,000","20,000","1,000",27/01/2021,"-26,1993534","-53,6427731",,"25,000","7,500","12,750"
PR,BR-163,"20,000","21,000","1,000",27/01/2021,"-26,1993534","-53,6427731",,"25,000","7,500","12,750"
PR,BR-163,"21,000","22,000","1,000",27/01/2021,"-26,1993534","-53,6427731",,"25,000","7,500","12,750"
PR,BR-163,"22,000","23,000","1,000",27/01/2021,"-26,1993534","-53,6427731",,"25,000","12,500","16,250"
PR,BR-163,"23,000","24,000","1,000",27/01/2021,"-26,1112588","-53,6970977",,"25,000","7,500","12,750"
PR,BR-163,"24,000","25,000","1,000",27/01/2021,"-26,1112588","-53,6970977",,"25,000","12,500","16,250"
PR,BR-163,"25,000","26,000","1,000",27/01/2021,"-26,1112588","-53,6970977",,"25,000","12,500","16,250"
PR,BR-163,"26,000","27,000","1,000",27/01/2021,"-26,1112588","-53,6970977",,"25,000","0,000","7,500"
PR,BR-163,"27,000","28,000","1,000",27/01/2021,"-26,1112588","-53,6970977",,"25,000","12,500","16,250"
PR,BR-163,"28,000","29,000","1,000",27/01/2021,"-26,1112588","-53,6970977",,"25,000","0,000","7,500"
PR,BR-163,"29,000","30,000","1,000",27/01/2021,"-26,1112588","-53,6970977",,"25,000","0,000","7,500"
PR,BR-163,"30,000","31,000","1,000",27/01/2021,"-26,1112588","-53,6970977",,"25,000","12,500","16,250"
PR,BR-163,"31,000","32,000","1,000",27/01/2021,"-26,1112588","-53,6970977",,"25,000","12,500","16,250"
PR,BR-163,"32,000","33,000","1,000",27/01/2021,0,0,,"25,000","7,500","12,750"
PR,BR-163,"33,000","34,000","1,000",27/01/2021,"-26,0832462","-53,7169098",,"25,000","7,500","12,750"
PR,BR-163,"34,000","35,000","1,000",27/01/2021,"-26,0724753","-53,7225108",,"25,000","7,500","12,750"
PR,BR-163,"35,000","36,000","1,000",27/01/2021,"-26,0724753","-53,7225108",,"25,000","0,000","7,500"
PR,BR-163,"36,000","37,000","1,000",27/01/2021,"-26,0724753","-53,7225108",,"25,000","17,500","19,750"
PR,BR-163,"37,000","38,000","1,000",27/01/2021,"-26,0724753","-53,7225108",,"25,000","0,000","7,500"
PR,BR-163,"38,000","39,000","1,000",27/01/2021,"-26,0533717","-53,7260481",,"25,000","0,000","7,500"
PR,BR-163,"39,000","40,000","1,000",27/01/2021,"-26,0533717","-53,7260481",,"25,000","0,000","7,500"
PR,BR-163,"40,000","41,000","1,000",27/01/2021,"-26,0637602","-53,7275944",,"25,000","0,000","7,500"
PR,BR-163,"41,000","42,000","1,000",27/01/2021,"-26,0210713","-53,7330173",,"25,000","0,000","7,500"
PR,BR-163,"42,000","43,000","1,000",27/01/2021,"-26,014066","-53,7374238",,"25,000","7,500","12,750"
PR,BR-163,"43,000","44,000","1,000",27/01/2021,"-26,014066","-53,7374238",,"25,000","7,500","12,750"
PR,BR-163,"44,000","45,000","1,000",27/01/2021,"-26,014066","-53,7374238",,"25,000","7,500","12,750"
PR,BR-163,"45,000","46,000","1,000",27/01/2021,"-26,0717197","-53,7275944",,"25,000","7,500","12,750"
PR,BR-163,"46,000","47,000","1,000",27/01/2021,"-26,0717197","-53,7275944",,"25,000","7,500","12,750"
PR,BR-163,"47,000","48,000","1,000",27/01/2021,"-25,9729625","-53,7208163",,"25,000","0,000","7,500"
PR,BR-163,"48,000","49,000","1,000",27/01/2021,"-25,9729625","-53,7208163",,"25,000","7,500","12,750"
PR,BR-163,"49,000","50,000","1,000",27/01/2021,"-25,960273","-53,7231886",,"25,000","7,500","12,750"
PR,BR-163,"50,000","51,000","1,000",27/01/2021,"-25,9481494","-53,7153943",,"25,000","7,500","12,750"
PR,BR-163,"51,000","52,000","1,000",27/01/2021,"-25,9386855","-53,7333563",,"25,000","7,500","12,750"
PR,BR-163,"52,000","53,000","1,000",27/01/2021,"-25,8408722","-53,7465763",,"25,000","0,000","7,500"
PR,BR-163,"53,000","54,000","1,000",27/01/2021,"-25,8408722","-53,7465763",,"25,000","0,000","7,500"
PR,BR-163,"54,000","55,000","1,000",27/01/2021,"-25,8408722","-53,7465763",,"25,000","7,500","12,750"
PR,BR-163,"55,000","56,000","1,000",27/01/2021,"-25,8408722","-53,7465763",,"25,000","7,500","12,750"
PR,BR-163,"56,000","57,000","1,000",27/01/2021,"-25,8408722","-53,7465763",,"25,000","7,500","12,750"
PR,BR-163,"57,000","58,000","1,000",27/01/2021,"-25,8408722","-53,7465763",,"25,000","0,000","7,500"
PR,BR-163,"58,000","59,000","1,000",27/01/2021,"-25,8408722","-53,7465763",,"25,000","7,500","12,750"
PR,BR-163,"59,000","60,000","1,000",27/01/2021,"-25,8408722","-53,7465763",,"25,000","0,000","7,500"
PR,BR-163,"60,000","61,000","1,000",27/01/2021,"-25,8408722","-53,7465763",,"25,000","0,000","7,500"
PR,BR-163,"61,000","62,000","1,000",27/01/2021,"-25,835976","-53,7428474",,"25,000","0,000","7,500"
PR,BR-163,"62,000","63,000","1,000",27/01/2021,"-25,8408722","-53,7465763",,"25,000","0,000","7,500"
PR,BR-163,"63,000","64,000","1,000",27/01/2021,"-25,8522482","-53,7443485",,"25,000","0,000","7,500"
PR,BR-163,"64,000","65,000","1,000",27/01/2021,"-25,8522482","-53,7443485",,"25,000","7,500","12,750"
PR,BR-163,"65,000","66,000","1,000",27/01/2021,"-25,8408722","-53,7465763",,"25,000","0,000","7,500"
PR,BR-163,"66,000","67,000","1,000",27/01/2021,"-25,8408722","-53,7465763",,"25,000","0,000","7,500"
PR,BR-163,"67,000","68,000","1,000",27/01/2021,"-25,8255589","-53,7431864",,"25,000","0,000","7,500"
PR,BR-163,"68,000","69,000","1,000",27/01/2021,"-25,8163559","-53,7499664",,"25,000","0,000","7,500"
PR,BR-163,"69,000","70,000","1,000",27/01/2021,"-25,8163559","-53,7499664",,"25,000","0,000","7,500"
PR,BR-163,"70,000","71,000","1,000",27/01/2021,"-25,8163559","-53,7499664",,"25,000","0,000","7,500"
PR,BR-163,"71,000","72,000","1,000",27/01/2021,"-25,8163559","-53,7499664",,"25,000","0,000","7,500"
PR,BR-163,"72,000","73,000","1,000",27/01/2021,"-25,8163559","-53,7499664",,"25,000","7,500","12,750"
PR,BR-163,"73,000","74,000","1,000",27/01/2021,"-25,7257003","-53,7594596",,"25,000","0,000","7,500"
PR,BR-163,"74,000","75,000","1,000",27/01/2021,"-25,7257003","-53,7594596",,"25,000","0,000","7,500"
PR,BR-163,"75,000","76,000","1,000",27/01/2021,"-25,7257003","-53,7594596",,"25,000","0,000","7,500"
PR,BR-163,"76,000","77,000","1,000",27/01/2021,"-25,6798502","-53,7964261",,"25,000","0,000","7,500"
PR,BR-163,"77,000","78,000","1,000",27/01/2021,"-25,6798502","-53,7964261",,"25,000","0,000","7,500"
PR,BR-163,"78,000","79,000","1,000",27/01/2021,"-25,6798502","-53,7964261",,"25,000","0,000","7,500"
PR,BR-163,"79,000","80,000","1,000",27/01/2021,"-25,6798502","-53,7964261",,"25,000","0,000","7,500"
PR,BR-163,"80,000","81,000","1,000",27/01/2021,"-25,6832741","-53,7994792",,"25,000","0,000","7,500"
PR,BR-163,"81,000","82,000","1,000",27/01/2021,"-25,7333187","-53,7804842",,"25,000","0,000","7,500"
PR,BR-163,"82,000","83,000","1,000",27/01/2021,"-25,7207308","-53,7743797",,"25,000","0,000","7,500"
PR,BR-163,"83,000","84,000","1,000",27/01/2021,"-25,6728725","-53,8066035",,"25,000","0,000","7,500"
PR,BR-163,"84,000","85,000","1,000",27/01/2021,"-25,7100014","-53,7703103",,"25,000","0,000","7,500"
PR,BR-163,"85,000","86,000","1,000",27/01/2021,"-25,7304827","-53,695065",,"25,000","0,000","7,500"
PR,BR-163,"86,000","87,000","1,000",27/01/2021,"-25,7304827","-53,695065",,"25,000","0,000","7,500"
PR,BR-163,"87,000","88,000","1,000",27/01/2021,"-25,6824572","-53,7943908",,"25,000","7,500","12,750"
PR,BR-163,"88,000","89,000","1,000",27/01/2021,"-25,6845563","-53,7949869",,"25,000","7,500","12,750"
PR,BR-163,"89,000","90,000","1,000",27/01/2021,"-25,6826717","-53,8005094",,"25,000","0,000","7,500"
PR,BR-163,"90,000","91,000","1,000",27/01/2021,"-25,6686901","-53,8008335",,"25,000","0,000","7,500"
PR,BR-163,"91,000","92,000","1,000",27/01/2021,"-25,6673848","-53,8054931",,"25,000","0,000","7,500"
PR,BR-163,"92,000","93,000","1,000",27/01/2021,"-25,660823","-53,8066453",,"25,000","0,000","7,500"
PR,BR-163,"93,000","94,000","1,000",27/01/2021,"-25,6636923","-53,8079606",,"25,000","0,000","7,500"
PR,BR-163,"94,000","95,000","1,000",27/01/2021,"-25,6649962","-53,8069428",,"25,000","0,000","7,500"
PR,BR-163,"95,000","96,000","1,000",27/01/2021,"-25,6649962","-53,8069428",,"25,000","0,000","7,500"
PR,BR-163,"96,000","97,000","1,000",27/01/2021,"-25,6649962","-53,8069428",,"25,000","0,000","7,500"
PR,BR-163,"97,000","98,000","1,000",27/01/2021,"-25,6649962","-53,8069428",,"25,000","0,000","7,500"
PR,BR-163,"98,000","99,000","1,000",27/01/2021,"-25,6649962","-53,8069428",,"25,000","0,000","7,500"
PR,BR-163,"99,000","100,000","1,000",27/01/2021,"-25,6649962","-53,8069428",,"25,000","0,000","7,500"
PR,BR-163,"100,000","101,000","1,000",27/01/2021,"-25,6649962","-53,8069428",,"25,000","0,000","7,500"
PR,BR-163,"101,000","102,000","1,000",27/01/2021,"-25,6649962","-53,8069428",,"25,000","0,000","7,500"
PR,BR-163,"102,000","103,000","1,000",27/01/2021,"-25,6649962","-53,8069428",,"25,000","0,000","7,500"
PR,BR-163,"103,000","104,000","1,000",27/01/2021,"-25,6649962","-53,8069428",,"25,000","7,500","12,750"
PR,BR-163,"104,000","105,000","1,000",27/01/2021,"-25,6649962","-53,8069428",,"25,000","7,500","12,750"
PR,BR-163,"105,000","106,000","1,000",27/01/2021,"-25,6649962","-53,8069428",,"25,000","7,500","12,750"
PR,BR-163,"106,000","107,000","1,000",27/01/2021,"-25,6649962","-53,8069428",,"25,000","0,000","7,500"
PR,BR-163,"107,000","108,000","1,000",27/01/2021,"-25,6649962","-53,8069428",,"25,000","0,000","7,500"
PR,BR-163,"108,000","109,000","1,000",27/01/2021,"-25,6649962","-53,8069428",,"25,000","0,000","7,500"
PR,BR-163,"109,000","110,000","1,000",27/01/2021,"-25,6649962","-53,8069428",,"25,000","0,000","7,500"
PR,BR-163,"110,000","111,000","1,000",27/01/2021,"-25,6176765","-53,6838862",,"25,000","0,000","7,500"
PR,BR-163,"111,000","112,000","1,000",27/01/2021,"-25,6176765","-53,6838862",,"25,000","0,000","7,500"
PR,BR-163,"112,000","113,000","1,000",27/01/2021,"-25,6162479","-53,6777893",,"25,000","0,000","7,500"
PR,BR-163,"113,000","114,000","1,000",27/01/2021,"-25,6218861","-53,6496824",,"25,000","0,000","7,500"
PR,BR-163,"114,000","115,000","1,000",27/01/2021,"-25,6778995","-53,6473124",,"25,000","0,000","7,500"
PR,BR-163,"115,000","116,000","1,000",27/01/2021,"-25,6218861","-53,6496824",,"25,000","0,000","7,500"
PR,BR-163,"116,000","117,000","1,000",27/01/2021,"-25,6218861","-53,6496824",,"25,000","0,000","7,500"
PR,BR-163,"117,000","118,000","1,000",27/01/2021,"-25,3920558","-53,4113614",,"25,000","0,000","7,500"
PR,BR-163,"118,000","119,000","1,000",27/01/2021,"-25,3920558","-53,4113614",,"25,000","0,000","7,500"
PR,BR-163,"119,000","120,000","1,000",27/01/2021,"-25,3920558","-53,4113614",,"25,000","0,000","7,500"
PR,BR-163,"120,000","121,000","1,000",27/01/2021,"-25,3920558","-53,4113614",,"25,000","0,000","7,500"
PR,BR-163,"121,000","122,000","1,000",27/01/2021,"-25,6778995","-53,6473124",,"25,000","0,000","7,500"
PR,BR-163,"122,000","123,000","1,000",27/01/2021,"-25,6152207","-53,5600127",,"25,000","0,000","7,500"
PR,BR-163,"123,000","123,700","0,700",27/01/2021,"-25,6152207","-53,5600127",,"25,000","0,000","7,500"
MT,BR-364,"1,500","0,000","1,500",28/01/2021,"-17,3147549","-53,2152894",,"25,000","5,000","11,000"
MT,BR-364,"0,000","1,000","1,000",28/01/2021,"-17,3128348","-53,2175932",,"25,000","35,000","32,000"
MT,BR-364,"1,500","2,000","0,500",28/01/2021,"-17,3095565","-53,2205705",,"47,500","20,000","28,250"
MT,BR-364,"2,000","3,000","1,000",28/01/2021,"-17,3095565","-53,2205705",,"75,000","17,500","34,750"
MT,BR-364,"3,000","4,000","1,000",28/01/2021,"-17,3094997","-53,2239408",,"75,000","35,000","47,000"
MT,BR-364,"4,000","5,000","1,000",28/01/2021,"-17,29837","-53,2382944",,"65,000","17,500","31,750"
MT,BR-364,"5,000","6,000","1,000",28/01/2021,"-17,29837","-53,2382944",,"60,000","50,000","53,000"
MT,BR-364,"6,000","7,000","1,000",28/01/2021,"-17,3003674","-53,2340414",,"60,000","35,000","42,500"
MT,BR-364,"7,000","8,000","1,000",28/01/2021,"-17,3003674","-53,2340414",,"60,000","10,000","25,000"
MT,BR-364,"8,000","9,000","1,000",28/01/2021,"-17,2782425","-53,2582177",,"60,000","5,000","21,500"
MT,BR-364,"9,000","10,000","1,000",28/01/2021,"-17,2794007","-53,2605424",,"60,000","10,000","25,000"
MT,BR-364,"10,000","11,000","1,000",28/01/2021,"-17,3243546","-53,2289909",,"60,000","5,000","21,500"
MT,BR-364,"11,000","12,000","1,000",28/01/2021,"-17,1384784","-53,4334775",,"60,000","20,000","32,000"
MT,BR-364,"12,000","13,000","1,000",28/01/2021,"-17,1384784","-53,4334775",,"42,500","0,000","12,750"
MT,BR-364,"13,000","14,000","1,000",28/01/2021,"-17,1384784","-53,4334775",,"62,500","0,000","18,750"
MT,BR-364,"14,000","15,000","1,000",28/01/2021,"-17,2651567","-53,2957397",,"47,500","0,000","14,250"
MT,BR-364,"15,000","16,000","1,000",28/01/2021,"-17,2651567","-53,2957397",,"47,500","0,000","14,250"
MT,BR-364,"16,000","17,000","1,000",28/01/2021,"-17,2896113","-53,2468374",,"47,500","0,000","14,250"
MT,BR-364,"17,000","18,000","1,000",28/01/2021,"-17,2438943","-53,3189313",,"25,000","0,000","7,500"
MT,BR-364,"18,000","19,000","1,000",28/01/2021,"-17,1827303","-53,3789673",,"32,500","0,000","9,750"
MT,BR-364,"19,000","20,000","1,000",28/01/2021,"-17,1827303","-53,3789673",,"25,000","0,000","7,500"
MT,BR-364,"20,000","21,000","1,000",28/01/2021,"-17,1827303","-53,3789673",,"32,500","0,000","9,750"
MT,BR-364,"21,000","22,000","1,000",28/01/2021,"-17,1827303","-53,3789673",,"32,500","0,000","9,750"
MT,BR-364,"22,000","23,000","1,000",28/01/2021,"-17,2896113","-53,2468374",,"27,500","0,000","8,250"
MT,BR-364,"23,000","24,000","1,000",28/01/2021,"-17,2175443","-53,336444",,"27,500","0,000","8,250"
MT,BR-364,"24,000","25,000","1,000",28/01/2021,"-17,1830438","-53,3789673",,"32,500","0,000","9,750"
MT,BR-364,"25,000","26,000","1,000",28/01/2021,"-17,1830438","-53,3789673",,"32,500","0,000","9,750"
MT,BR-364,"26,000","27,000","1,000",28/01/2021,"-17,1384784","-53,4334775",,"32,500","0,000","9,750"
MT,BR-364,"27,000","28,000","1,000",28/01/2021,"-17,1384784","-53,4334775",,"47,500","0,000","14,250"
MT,BR-364,"28,000","29,000","1,000",28/01/2021,"-17,2896113","-53,2468374",,"47,500","0,000","14,250"
MT,BR-364,"29,000","30,000","1,000",28/01/2021,"-17,2896113","-53,2468374",,"47,500","0,000","14,250"
MT,BR-364,"30,000","31,000","1,000",28/01/2021,"-17,2896113","-53,2468374",,"42,500","0,000","12,750"
MT,BR-364,"31,000","32,000","1,000",28/01/2021,"-17,1582153","-53,4106103",,"42,500","0,000","12,750"
MT,BR-364,"32,000","33,000","1,000",28/01/2021,"-17,1582153","-53,4106103",,"42,500","0,000","12,750"
MT,BR-364,"33,000","34,000","1,000",28/01/2021,"-17,1384784","-53,4334775",,"47,500","0,000","14,250"
MT,BR-364,"34,000","35,000","1,000",28/01/2021,"-17,1384784","-53,4334775",,"47,500","0,000","14,250"
MT,BR-364,"35,000","36,000","1,000",28/01/2021,"-17,1384784","-53,4334775",,"42,500","0,000","12,750"
MT,BR-364,"36,000","37,000","1,000",28/01/2021,"-17,1384784","-53,4334775",,"42,500","0,000","12,750"
MT,BR-364,"37,000","38,000","1,000",28/01/2021,"-17,1384784","-53,4334775",,"42,500","0,000","12,750"
MT,BR-364,"38,000","39,000","1,000",28/01/2021,"-17,1384784","-53,4334775",,"42,500","0,000","12,750"
MT,BR-364,"39,000","40,000","1,000",28/01/2021,"-17,1384784","-53,4334775",,"42,500","0,000","12,750"
MT,BR-364,"40,000","41,000","1,000",28/01/2021,"-17,1384784","-53,4334775",,"42,500","0,000","12,750"
MT,BR-364,"41,000","42,000","1,000",28/01/2021,"-17,1384784","-53,4334775",,"47,500","7,500","19,500"
MT,BR-364,"42,000","43,000","1,000",28/01/2021,"-17,1384784","-53,4334775",,"42,500","0,000","12,750"
MT,BR-364,"43,000","44,000","1,000",28/01/2021,"-17,1384784","-53,4334775",,"42,500","0,000","12,750"
MT,BR-364,"44,000","45,000","1,000",28/01/2021,"-17,1384784","-53,4334775",,"42,500","0,000","12,750"
MT,BR-364,"45,000","46,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"47,500","0,000","14,250"
MT,BR-364,"46,000","47,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"42,500","0,000","12,750"
MT,BR-364,"47,000","48,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"42,500","0,000","12,750"
MT,BR-364,"48,000","49,000","1,000",28/01/2021,"-17,0279052","-53,4873396",,"47,500","0,000","14,250"
MT,BR-364,"49,000","50,000","1,000",28/01/2021,"-17,0279052","-53,4873396",,"47,500","0,000","14,250"
MT,BR-364,"50,000","51,000","1,000",28/01/2021,"-16,9629682","-53,5204564",,"47,500","0,000","14,250"
MT,BR-364,"51,000","52,000","1,000",28/01/2021,"-16,9629682","-53,5204564",,"27,500","0,000","8,250"
MT,BR-364,"52,000","53,000","1,000",28/01/2021,"-16,9629682","-53,5204564",,"27,500","0,000","8,250"
MT,BR-364,"53,000","54,000","1,000",28/01/2021,"-16,9629682","-53,5204564",,"62,500","0,000","18,750"
MT,BR-364,"54,000","55,000","1,000",28/01/2021,"-16,9629682","-53,5204564",,"62,500","0,000","18,750"
MT,BR-364,"55,000","56,000","1,000",28/01/2021,"-16,9539832","-53,5255265",,"62,500","0,000","18,750"
MT,BR-364,"56,000","57,000","1,000",28/01/2021,"-16,9539832","-53,5255265",,"62,500","25,000","36,250"
MT,BR-364,"57,000","58,000","1,000",28/01/2021,"-16,95374","-53,5319492",,"42,500","75,000","65,250"
MT,BR-364,"58,000","59,000","1,000",28/01/2021,"-16,9539832","-53,5255265",,"42,500","62,500","56,500"
MT,BR-364,"59,000","60,000","1,000",28/01/2021,"-16,9539832","-53,5255265",,"50,000","50,000","50,000"
MT,BR-364,"60,000","61,000","1,000",28/01/2021,"-16,9418978","-53,5322873",,"42,500","50,000","47,750"
MT,BR-364,"61,000","62,000","1,000",28/01/2021,"-16,9418978","-53,5322873",,"75,000","62,500","66,250"
MT,BR-364,"62,000","63,000","1,000",28/01/2021,"-16,9384493","-53,5383725",,"62,500","75,000","71,250"
MT,BR-364,"63,000","64,000","1,000",28/01/2021,"-16,9384493","-53,5383725",,"27,500","75,000","60,750"
MT,BR-364,"64,000","65,000","1,000",28/01/2021,"-16,9441608","-53,5478393",,"47,500","27,500","33,500"
MT,BR-364,"65,000","66,000","1,000",28/01/2021,"-16,9441608","-53,5478393",,"27,500","27,500","27,500"
MT,BR-364,"66,000","67,000","1,000",28/01/2021,"-16,9441608","-53,5478393",,"27,500","35,000","32,750"
MT,BR-364,"67,000","68,000","1,000",28/01/2021,"-16,9379576","-53,5603509",,"47,500","50,000","49,250"
MT,BR-364,"68,000","69,000","1,000",28/01/2021,"-16,9379576","-53,5603509",,"45,000","50,000","48,500"
MT,BR-364,"69,000","70,000","1,000",28/01/2021,"-16,9379576","-53,5603509",,"75,000","27,500","41,750"
MT,BR-364,"70,000","71,000","1,000",28/01/2021,"-16,8590067","-53,737144",,"75,000","40,000","50,500"
MT,BR-364,"71,000","72,000","1,000",28/01/2021,"-16,8590067","-53,737144",,"62,500","40,000","46,750"
MT,BR-364,"72,000","73,000","1,000",28/01/2021,"-16,8590067","-53,737144",,"62,500","50,000","53,750"
MT,BR-364,"73,000","74,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"75,000","75,000","75,000"
MT,BR-364,"74,000","75,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"75,000","75,000","75,000"
MT,BR-364,"75,000","76,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"75,000","40,000","50,500"
MT,BR-364,"76,000","77,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"75,000","62,500","66,250"
MT,BR-364,"77,000","78,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"75,000","100,000","92,500"
MT,BR-364,"78,000","79,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"75,000","62,500","66,250"
MT,BR-364,"79,000","80,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"55,000","100,000","86,500"
MT,BR-364,"80,000","81,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"55,000","50,000","51,500"
MT,BR-364,"81,000","82,000","1,000",28/01/2021,"-16,9185882","-53,617186",,"75,000","50,000","57,500"
MT,BR-364,"82,000","83,000","1,000",28/01/2021,"-16,9185882","-53,617186",,"62,500","62,500","62,500"
MT,BR-364,"83,000","84,000","1,000",28/01/2021,"-16,9185882","-53,617186",,"42,500","62,500","56,500"
MT,BR-364,"84,000","85,000","1,000",28/01/2021,"-16,9185882","-53,617186",,"62,500","50,000","53,750"
MT,BR-364,"85,000","86,000","1,000",28/01/2021,"-16,9185882","-53,617186",,"62,500","50,000","53,750"
MT,BR-364,"86,000","87,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"42,500","50,000","47,750"
MT,BR-364,"87,000","88,000","1,000",28/01/2021,"-16,8467801","-53,7835367",,"42,500","35,000","37,250"
