UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICMNP
BA;BR-030;658,000;657,000;1,000;27/10/2023;-14,378895;-40,3483233;0,000
BA;BR-030;657,000;656,000;1,000;27/10/2023;-14,378895;-40,3483233;0,000
BA;BR-030;656,000;655,000;1,000;27/10/2023;-14,378895;-40,3483233;0,000
BA;BR-030;655,000;654,000;1,000;27/10/2023;-14,378895;-40,3483233;0,000
BA;BR-030;654,000;653,000;1,000;27/10/2023;-14,378895;-40,3483233;0,000
BA;BR-030;653,000;652,000;1,000;27/10/2023;-14,378895;-40,3483233;0,000
BA;BR-030;652,000;651,000;1,000;27/10/2023;-14,378895;-40,3483233;0,000
BA;BR-030;651,000;650,000;1,000;27/10/2023;-14,378895;-40,3483233;0,000
BA;BR-030;650,000;649,000;1,000;27/10/2023;-14,378895;-40,3483233;0,000
BA;BR-030;649,000;648,000;1,000;27/10/2023;-14,378895;-40,3483233;0,000
BA;BR-030;648,000;647,000;1,000;27/10/2023;-14,378895;-40,3483233;0,000
BA;BR-030;647,000;646,000;1,000;27/10/2023;-14,378895;-40,3483233;0,000
BA;BR-030;646,000;645,000;1,000;27/10/2023;-14,378895;-40,3483233;0,000
BA;BR-030;645,000;644,000;1,000;27/10/2023;-14,378895;-40,3483233;0,000
BA;BR-030;644,000;644,200;0,200;27/10/2023;-14,378895;-40,3483233;0,000
BA;BR-030;644,200;643,000;1,200;27/10/2023;-14,378895;-40,3483233;85,000
BA;BR-030;643,000;642,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;642,000;641,000;1,000;27/10/2023;-14,378895;-40,3483233;83,750
BA;BR-030;641,000;640,000;1,000;27/10/2023;-14,378895;-40,3483233;78,750
BA;BR-030;640,000;639,000;1,000;27/10/2023;-14,378895;-40,3483233;80,000
BA;BR-030;639,000;638,000;1,000;27/10/2023;-14,378895;-40,3483233;76,250
BA;BR-030;638,000;637,000;1,000;27/10/2023;-14,378895;-40,3483233;90,000
BA;BR-030;637,000;636,000;1,000;27/10/2023;-14,378895;-40,3483233;80,000
BA;BR-030;636,000;635,000;1,000;27/10/2023;-14,378895;-40,3483233;76,250
BA;BR-030;635,000;634,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;634,000;633,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;633,000;632,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;632,000;631,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;631,000;630,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;630,000;629,000;1,000;27/10/2023;-14,378895;-40,3483233;78,750
BA;BR-030;629,000;628,000;1,000;27/10/2023;-14,378895;-40,3483233;83,750
BA;BR-030;628,000;627,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;627,000;626,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;626,000;625,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;625,000;624,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;624,000;623,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;623,000;622,000;1,000;27/10/2023;-14,378895;-40,3483233;78,750
BA;BR-030;622,000;621,000;1,000;27/10/2023;-14,378895;-40,3483233;85,000
BA;BR-030;621,000;620,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;620,000;619,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;619,000;618,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;618,000;617,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;617,000;616,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;616,000;615,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;615,000;614,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;614,000;613,000;1,000;27/10/2023;-14,378895;-40,3483233;83,750
BA;BR-030;613,000;612,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;612,000;611,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;611,000;610,000;1,000;27/10/2023;-14,378895;-40,3483233;78,750
BA;BR-030;610,000;609,000;1,000;27/10/2023;-14,378895;-40,3483233;95,000
BA;BR-030;609,000;608,000;1,000;27/10/2023;-14,378895;-40,3483233;85,000
BA;BR-030;608,000;607,000;1,000;27/10/2023;-14,378895;-40,3483233;88,750
BA;BR-030;607,000;606,000;1,000;27/10/2023;-14,378895;-40,3483233;81,250
BA;BR-030;606,000;605,000;1,000;27/10/2023;-14,378895;-40,3483233;81,250
BA;BR-030;605,000;604,000;1,000;27/10/2023;-14,378895;-40,3483233;81,250
BA;BR-030;604,000;603,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;603,000;602,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;602,000;601,000;1,000;27/10/2023;-14,378895;-40,3483233;81,250
BA;BR-030;601,000;600,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;600,000;599,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;599,000;598,000;1,000;27/10/2023;-14,378895;-40,3483233;81,250
BA;BR-030;598,000;597,000;1,000;27/10/2023;-14,378895;-40,3483233;81,250
BA;BR-030;597,000;596,000;1,000;27/10/2023;-14,378895;-40,3483233;81,250
BA;BR-030;596,000;595,000;1,000;27/10/2023;-14,378895;-40,3483233;81,250
BA;BR-030;595,000;594,000;1,000;27/10/2023;-14,378895;-40,3483233;81,250
BA;BR-030;594,000;593,000;1,000;27/10/2023;-14,378895;-40,3483233;81,250
BA;BR-030;593,000;592,000;1,000;27/10/2023;-14,378895;-40,3483233;81,250
BA;BR-030;592,000;591,000;1,000;27/10/2023;-14,378895;-40,3483233;88,750
BA;BR-030;591,000;590,000;1,000;27/10/2023;-14,378895;-40,3483233;88,750
BA;BR-030;590,000;589,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
BA;BR-030;589,000;588,000;1,000;27/10/2023;-14,378895;-40,3483233;75,000
PA;BR-230;750,000;754,000;4,000;30/10/2023;-3,2179499;-52,2493358;50,000
PA;BR-230;754,000;755,000;1,000;30/10/2023;-3,217946;-52,2493404;50,000
PA;BR-230;755,000;756,000;1,000;30/10/2023;-3,2179475;-52,2493404;50,000
PA;BR-230;756,000;757,000;1,000;30/10/2023;-3,2179477;-52,2493425;50,000
PA;BR-230;757,000;758,000;1,000;30/10/2023;-3,2179475;-52,2493453;50,000
PA;BR-230;758,000;759,000;1,000;30/10/2023;-3,2179504;-52,2493465;50,000
PA;BR-230;759,000;760,000;1,000;30/10/2023;-3,2179473;-52,2493345;50,000
PA;BR-230;760,000;761,000;1,000;30/10/2023;-3,2179492;-52,2493432;50,000
PA;BR-230;761,000;762,000;1,000;30/10/2023;-3,2179487;-52,2493456;50,000
PA;BR-230;762,000;763,000;1,000;30/10/2023;-3,217948;-52,2493399;50,000
PA;BR-230;763,000;764,000;1,000;30/10/2023;-3,2179507;-52,2493434;50,000
PA;BR-230;764,000;765,000;1,000;30/10/2023;-3,2179505;-52,2493432;50,000
PA;BR-230;765,000;766,000;1,000;30/10/2023;-3,2179498;-52,2493412;50,000
PA;BR-230;766,000;767,000;1,000;30/10/2023;-3,2179501;-52,2493436;50,000
PA;BR-230;767,000;768,000;1,000;30/10/2023;-3,217948;-52,2493401;50,000
PA;BR-230;768,000;769,000;1,000;30/10/2023;-3,217949;-52,2493438;50,000
PA;BR-230;769,000;770,000;1,000;30/10/2023;-3,217951;-52,2493427;50,000
PA;BR-230;770,000;771,000;1,000;30/10/2023;-3,2179585;-52,2493159;50,000
PA;BR-230;771,000;772,000;1,000;30/10/2023;-3,217964;-52,249321;50,000
PA;BR-230;772,000;773,000;1,000;30/10/2023;-3,21796633;-52,2493242;50,000
PA;BR-230;773,000;774,000;1,000;30/10/2023;-3,21797398;-52,2493284;50,000
PA;BR-230;774,000;775,000;1,000;30/10/2023;-3,21798008;-52,2493378;50,000
PA;BR-230;775,000;776,000;1,000;30/10/2023;-3,21799838;-52,2493628;50,000
PA;BR-230;776,000;777,000;1,000;30/10/2023;-3,21800651;-52,2493827;50,000
PA;BR-230;777,000;778,000;1,000;30/10/2023;-3,21801365;-52,249401;50,000
PA;BR-230;778,000;779,000;1,000;30/10/2023;-3,21802368;-52,2494256;50,000
PA;BR-230;779,000;780,000;1,000;30/10/2023;-3,21803823;-52,2494504;50,000
PA;BR-230;780,000;781,000;1,000;30/10/2023;-3,21804851;-52,2494691;50,000
PA;BR-230;781,000;782,000;1,000;30/10/2023;-3,2179483;-52,2493416;50,000
PA;BR-230;782,000;783,000;1,000;30/10/2023;-3,21795368;-52,2493022;50,000
PA;BR-230;783,000;784,000;1,000;30/10/2023;-3,21796361;-52,2492928;50,000
PA;BR-230;784,000;785,000;1,000;30/10/2023;-3,21796898;-52,2493018;50,000
PA;BR-230;785,000;786,000;1,000;30/10/2023;-3,21797375;-52,2493201;50,000
PA;BR-230;786,000;787,000;1,000;30/10/2023;-3,21798245;-52,2493517;50,000
PA;BR-230;787,000;788,000;1,000;30/10/2023;-3,2179906;-52,2493788;55,000
PA;BR-230;788,000;789,000;1,000;30/10/2023;-3,2179483;-52,2493402;55,000
PA;BR-230;789,000;790,000;1,000;30/10/2023;-3,2179475;-52,2493412;55,000
PA;BR-230;790,000;791,000;1,000;30/10/2023;-3,2179461;-52,2493431;55,000
PA;BR-230;791,000;792,000;1,000;30/10/2023;-3,2179378;-52,2493408;55,000
PA;BR-230;792,000;793,000;1,000;30/10/2023;-3,2179965;-52,2492872;55,000
PA;BR-230;793,000;794,000;1,000;30/10/2023;-3,21797308;-52,2492785;55,000
PA;BR-230;794,000;795,000;1,000;30/10/2023;-3,2179518;-52,2493496;83,750
PA;BR-230;795,000;796,000;1,000;30/10/2023;-3,2179491;-52,2493386;83,750
PA;BR-230;796,000;797,000;1,000;30/10/2023;-3,2179502;-52,2493348;83,750
PA;BR-230;797,000;798,000;1,000;30/10/2023;-3,2179455;-52,2492824;83,750
PA;BR-230;798,000;799,000;1,000;30/10/2023;-3,21797783;-52,2493024;83,750
PA;BR-230;799,000;800,000;1,000;30/10/2023;-3,21796285;-52,2492983;83,750
PA;BR-230;800,000;801,000;1,000;30/10/2023;-3,21798303;-52,2493059;83,750
PA;BR-230;801,000;802,000;1,000;30/10/2023;-3,21798396;-52,2492983;83,750
PA;BR-230;802,000;803,000;1,000;30/10/2023;-3,217972;-52,2492952;83,750
PA;BR-230;803,000;804,000;1,000;30/10/2023;-3,21797175;-52,2492916;83,750
PA;BR-230;804,000;805,000;1,000;30/10/2023;-3,21797175;-52,2492916;83,750
PA;BR-230;805,000;806,000;1,000;30/10/2023;-3,21797175;-52,2492916;83,750
PA;BR-230;806,000;807,000;1,000;30/10/2023;-3,21797175;-52,2492916;83,750
PA;BR-230;807,000;808,000;1,000;30/10/2023;-3,2179485;-52,2493444;83,750
PA;BR-230;808,000;809,000;1,000;30/10/2023;-3,2179496;-52,2493447;83,750
PA;BR-230;809,000;810,000;1,000;30/10/2023;-3,2179481;-52,2493441;83,750
PA;BR-230;810,000;811,000;1,000;30/10/2023;-3,2179526;-52,2493441;83,750
PA;BR-230;811,000;812,000;1,000;30/10/2023;-3,21798341;-52,2492791;83,750
PA;BR-230;812,000;813,000;1,000;30/10/2023;-3,21802813;-52,2492875;83,750
PA;BR-230;813,000;814,000;1,000;30/10/2023;-3,2179505;-52,2493446;71,250
PA;BR-230;814,000;815,000;1,000;30/10/2023;-3,2179501;-52,249344;71,250
PA;BR-230;815,000;816,000;1,000;30/10/2023;-3,21800233;-52,2493317;71,250
PA;BR-230;816,000;817,000;1,000;30/10/2023;-3,2179298;-52,2493117;71,250
PA;BR-230;817,000;818,000;1,000;30/10/2023;-3,21792118;-52,2493052;71,250
PA;BR-230;818,000;819,000;1,000;30/10/2023;-3,21792281;-52,2492939;66,250
PA;BR-230;819,000;820,000;1,000;30/10/2023;-3,21792281;-52,2492939;71,250
PA;BR-230;820,000;821,000;1,000;30/10/2023;-3,21792281;-52,2492939;71,250
PA;BR-230;821,000;822,000;1,000;30/10/2023;-3,21794988;-52,2492742;71,250
PA;BR-230;822,000;823,000;1,000;30/10/2023;-3,21801016;-52,24928;71,250
PA;BR-230;823,000;824,000;1,000;30/10/2023;-3,21802203;-52,2492767;71,250
PA;BR-230;824,000;825,000;1,000;30/10/2023;-3,21802158;-52,2492786;71,250
PA;BR-230;825,000;826,000;1,000;30/10/2023;-3,21800571;-52,2492792;78,750
PA;BR-230;826,000;827,000;1,000;30/10/2023;-3,21800006;-52,2492768;71,250
PA;BR-230;827,000;828,000;1,000;30/10/2023;-3,21800148;-52,2492737;71,250
PA;BR-230;828,000;829,000;1,000;30/10/2023;-3,21800148;-52,2492737;71,250
PA;BR-230;829,000;830,000;1,000;30/10/2023;-3,21800148;-52,2492737;85,000
PA;BR-230;831,000;832,000;1,000;30/10/2023;-3,21800148;-52,2492737;85,000
PA;BR-230;832,000;833,000;1,000;30/10/2023;-3,21796686;-52,2493133;85,000
PA;BR-230;833,000;834,000;1,000;30/10/2023;-3,21796516;-52,2492904;85,000
PA;BR-230;834,000;835,000;1,000;30/10/2023;-3,2179508;-52,2493527;85,000
PA;BR-230;835,000;836,000;1,000;30/10/2023;-3,2179687;-52,2492739;85,000
PA;BR-230;836,000;837,000;1,000;30/10/2023;-3,21797276;-52,2492664;85,000
PA;BR-230;837,000;838,000;1,000;30/10/2023;-3,21797281;-52,2492673;85,000
PA;BR-230;838,000;839,000;1,000;30/10/2023;-3,21797281;-52,2492673;85,000
PA;BR-230;839,000;840,000;1,000;30/10/2023;-3,21797281;-52,2492673;85,000
PA;BR-230;840,000;841,000;1,000;30/10/2023;-3,21797281;-52,2492673;85,000
PA;BR-230;841,000;842,000;1,000;30/10/2023;-3,21797281;-52,2492673;85,000
PA;BR-230;842,000;843,000;1,000;30/10/2023;-3,21797281;-52,2492673;85,000
PA;BR-230;843,000;844,000;1,000;30/10/2023;-3,21797281;-52,2492673;85,000
PA;BR-230;844,000;845,000;1,000;30/10/2023;-3,21797281;-52,2492673;85,000
PA;BR-230;845,000;846,000;1,000;30/10/2023;-3,21797281;-52,2492673;85,000
PA;BR-230;846,000;847,000;1,000;30/10/2023;-3,21797281;-52,2492673;85,000
PA;BR-230;847,000;848,000;1,000;30/10/2023;-3,217957;-52,2493573;85,000
PA;BR-230;848,000;849,000;1,000;30/10/2023;-3,21794418;-52,2492697;85,000
PA;BR-230;849,000;850,000;1,000;30/10/2023;-3,21795208;-52,2492399;85,000
PA;BR-230;850,000;851,000;1,000;30/10/2023;-3,21796371;-52,2492529;85,000
PA;BR-230;851,000;852,000;1,000;30/10/2023;-3,2179709;-52,2492597;85,000
PA;BR-230;852,000;853,000;1,000;30/10/2023;-3,2179769;-52,2492584;85,000
PA;BR-230;853,000;854,000;1,000;30/10/2023;-3,2179746;-52,2492637;85,000
PA;BR-230;854,000;855,000;1,000;30/10/2023;-3,21797628;-52,2492627;0,000
PA;BR-230;855,000;856,000;1,000;30/10/2023;-3,21797628;-52,2492627;0,000
PA;BR-230;856,000;857,000;1,000;30/10/2023;-3,21786191;-52,2492675;0,000
PA;BR-230;857,000;858,000;1,000;30/10/2023;-3,21789866;-52,2492913;67,500
PA;BR-230;858,000;859,000;1,000;30/10/2023;-3,21789866;-52,2492913;83,750
PA;BR-230;859,000;860,000;1,000;30/10/2023;-3,2179499;-52,2493449;83,750
PA;BR-230;860,000;861,000;1,000;30/10/2023;-3,21801015;-52,2492832;83,750
PA;BR-230;861,000;862,000;1,000;30/10/2023;-3,21804768;-52,2492952;83,750
PA;BR-230;862,000;863,000;1,000;30/10/2023;-3,2180261;-52,2492961;83,750
PA;BR-230;863,000;864,000;1,000;30/10/2023;-3,21800718;-52,2492945;83,750
PA;BR-230;864,000;865,000;1,000;30/10/2023;-3,21798966;-52,2492922;83,750
PA;BR-230;865,000;866,000;1,000;30/10/2023;-3,21798091;-52,2492915;83,750
PA;BR-230;866,000;867,000;1,000;30/10/2023;-3,21797555;-52,2492925;83,750
PA;BR-230;867,000;868,000;1,000;30/10/2023;-3,21797196;-52,2492942;83,750
PA;BR-230;868,000;869,000;1,000;30/10/2023;-3,21797185;-52,249294;83,750
PA;BR-230;869,000;870,000;1,000;30/10/2023;-3,21797185;-52,249294;83,750
PA;BR-230;870,000;871,000;1,000;30/10/2023;-3,21797185;-52,249294;83,750
PA;BR-230;871,000;872,000;1,000;30/10/2023;-3,217955;-52,249356;83,750
PA;BR-230;872,000;873,000;1,000;30/10/2023;-3,21797185;-52,249294;86,250
PA;BR-230;830,000;831,000;1,000;30/10/2023;-3,2179479;-52,2493454;85,000
PA;BR-230;750,900;751,000;0,100;30/10/2023;-3,2179411;-52,2493302;0,000
PA;BR-230;751,000;752,000;1,000;30/10/2023;-3,2179411;-52,2493302;0,000
PA;BR-230;752,000;753,000;1,000;30/10/2023;-3,2179411;-52,2493302;0,000
PA;BR-230;753,000;754,000;1,000;30/10/2023;-3,2179411;-52,2493302;0,000
PA;BR-230;754,000;755,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;755,000;756,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;756,000;757,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;757,000;758,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;758,000;759,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;759,000;760,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;760,000;761,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;761,000;762,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;762,000;763,000;1,000;30/10/2023;-3,2179411;-52,2493302;60,000
PA;BR-230;763,000;764,000;1,000;30/10/2023;-3,2179411;-52,2493302;60,000
PA;BR-230;764,000;765,000;1,000;30/10/2023;-3,2179411;-52,2493302;60,000
PA;BR-230;765,000;766,000;1,000;30/10/2023;-3,2179411;-52,2493302;56,250
PA;BR-230;766,000;767,000;1,000;30/10/2023;-3,2179411;-52,2493302;56,250
PA;BR-230;767,000;768,000;1,000;30/10/2023;-3,2179411;-52,2493302;56,250
PA;BR-230;768,000;769,000;1,000;30/10/2023;-3,2179411;-52,2493302;56,250
PA;BR-230;769,000;770,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;770,000;771,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;771,000;772,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;772,000;773,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;773,000;774,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;774,000;775,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;775,000;776,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;776,000;777,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;777,000;778,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;778,000;779,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;779,000;780,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;780,000;781,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;781,000;782,000;1,000;30/10/2023;-3,2179411;-52,2493302;56,250
PA;BR-230;782,000;783,000;1,000;30/10/2023;-3,2179411;-52,2493302;56,250
PA;BR-230;783,000;784,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;784,000;785,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;785,000;786,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;786,000;787,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;787,000;788,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;788,000;789,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;789,000;790,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;790,000;791,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;791,000;792,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;792,000;793,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;793,000;794,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;794,000;795,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;795,000;796,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;796,000;797,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;797,000;798,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;798,000;799,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;799,000;800,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;800,000;801,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;801,000;802,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;802,000;803,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;803,000;804,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;804,000;805,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;805,000;806,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;806,000;807,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;807,000;808,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;808,000;809,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;809,000;810,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;810,000;811,000;1,000;30/10/2023;-3,2179411;-52,2493302;63,750
PA;BR-230;811,000;812,000;1,000;30/10/2023;-3,2179411;-52,2493302;63,750
PA;BR-230;812,000;813,000;1,000;30/10/2023;-3,2179411;-52,2493302;63,750
PA;BR-230;813,000;814,000;1,000;30/10/2023;-3,2179411;-52,2493302;63,750
PA;BR-230;814,000;815,000;1,000;30/10/2023;-3,2179411;-52,2493302;92,500
PA;BR-230;815,000;816,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;816,000;817,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;817,000;818,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;818,000;819,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;819,000;820,000;1,000;30/10/2023;-3,2179411;-52,2493302;67,500
PA;BR-230;820,000;821,000;1,000;30/10/2023;-3,2179411;-52,2493302;67,500
PA;BR-230;821,000;822,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;822,000;823,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;823,000;824,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;824,000;825,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;825,000;826,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;826,000;827,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;827,000;828,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;828,000;829,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;829,000;830,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;830,000;831,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;831,000;832,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;832,000;833,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;833,000;834,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;834,000;835,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;835,000;836,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;836,000;837,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;837,000;838,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;838,000;839,000;1,000;30/10/2023;-3,2179411;-52,2493302;67,500
PA;BR-230;839,000;840,000;1,000;30/10/2023;-3,2179411;-52,2493302;57,500
PA;BR-230;840,000;841,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;841,000;842,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;842,000;843,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;843,000;844,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;844,000;845,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;845,000;846,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;846,000;847,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;847,000;848,000;1,000;30/10/2023;-3,2179411;-52,2493302;57,500
PA;BR-230;848,000;849,000;1,000;30/10/2023;-3,2179411;-52,2493302;57,500
PA;BR-230;849,000;850,000;1,000;30/10/2023;-3,2179411;-52,2493302;57,500
PA;BR-230;850,000;851,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;851,000;852,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;852,000;853,000;1,000;30/10/2023;-3,2179411;-52,2493302;50,000
PA;BR-230;853,000;854,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;854,000;855,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;855,000;856,000;1,000;30/10/2023;-3,2179411;-52,2493302;85,000
PA;BR-230;856,000;857,000;1,000;30/10/2023;-3,2179411;-52,2493302;0,000
PA;BR-230;857,000;858,000;1,000;30/10/2023;-3,2179411;-52,2493302;0,000
PA;BR-230;858,000;859,000;1,000;30/10/2023;-3,2179411;-52,2493302;0,000
PA;BR-230;859,000;860,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;860,000;861,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;861,000;862,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;862,000;863,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;863,000;864,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;864,000;865,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;865,000;866,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;866,000;867,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;867,000;868,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;868,000;869,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;869,000;870,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
PA;BR-230;870,000;871,000;1,000;30/10/2023;-3,2179411;-52,2493302;48,750
