;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICMNP
TO;BR-235;87,000;88,000;1,000;25/05/2023;-8,68404587;-47,7458546;55,000
TO;BR-235;88,000;89,000;1,000;25/05/2023;-8,68404587;-47,7458546;50,000
TO;BR-235;89,000;90,000;1,000;25/05/2023;-8,68404587;-47,7458546;50,000
TO;BR-235;90,000;91,000;1,000;25/05/2023;-8,68404587;-47,7458546;50,000
TO;BR-235;91,000;92,000;1,000;25/05/2023;-8,68404587;-47,7458546;50,000
TO;BR-235;92,000;93,000;1,000;25/05/2023;-8,68404587;-47,7458546;50,000
TO;BR-235;93,000;94,000;1,000;25/05/2023;-8,68404587;-47,7458546;57,500
TO;BR-235;94,000;95,000;1,000;25/05/2023;-8,68404587;-47,7458546;50,000
TO;BR-235;95,000;96,000;1,000;25/05/2023;-8,68404587;-47,7458546;50,000
TO;BR-235;96,000;97,000;1,000;25/05/2023;-8,68404587;-47,7458546;50,000
TO;BR-235;97,000;98,000;1,000;25/05/2023;-8,68404587;-47,7458546;100,000
TO;BR-235;98,000;99,000;1,000;25/05/2023;-8,68404587;-47,7458546;100,000
TO;BR-235;99,000;100,000;1,000;25/05/2023;-9,0962865;-47,7041711;100,000
TO;BR-235;100,000;101,000;1,000;25/05/2023;-9,09591004;-47,7053434;50,000
TO;BR-235;101,000;102,000;1,000;25/05/2023;-9,09591004;-47,7053434;50,000
TO;BR-235;102,000;103,000;1,000;25/05/2023;-9,09591004;-47,7053434;50,000
TO;BR-235;103,000;104,000;1,000;25/05/2023;-9,09591004;-47,7053434;50,000
TO;BR-235;104,000;105,000;1,000;25/05/2023;-9,09591004;-47,7053434;50,000
TO;BR-235;105,000;106,000;1,000;25/05/2023;-9,09591004;-47,7053434;50,000
TO;BR-235;106,000;107,000;1,000;25/05/2023;-9,09591004;-47,7053434;55,000
TO;BR-235;107,000;108,000;1,000;25/05/2023;-9,09591004;-47,7053434;50,000
TO;BR-235;108,000;109,000;1,000;25/05/2023;-9,09591004;-47,7053434;50,000
TO;BR-235;109,000;110,000;1,000;25/05/2023;-9,09591004;-47,7053434;57,500
TO;BR-235;110,000;111,000;1,000;25/05/2023;-9,09591004;-47,7053434;50,000
TO;BR-235;111,000;112,000;1,000;25/05/2023;-9,09591004;-47,7053434;50,000
TO;BR-235;112,000;113,000;1,000;25/05/2023;-9,09591004;-47,7053434;50,000
TO;BR-235;113,000;114,000;1,000;25/05/2023;-9,09591004;-47,7053434;56,250
TO;BR-235;114,000;115,000;1,000;25/05/2023;-9,09591004;-47,7053434;50,000
TO;BR-235;115,000;116,000;1,000;25/05/2023;-9,09591004;-47,7053434;53,750
TO;BR-235;116,000;117,000;1,000;25/05/2023;-9,09591004;-47,7053434;63,750
TO;BR-235;117,000;118,000;1,000;25/05/2023;-9,09591004;-47,7053434;60,000
TO;BR-235;118,000;119,000;1,000;25/05/2023;-9,09591004;-47,7053434;68,750
TO;BR-235;119,000;120,000;1,000;25/05/2023;-9,09591004;-47,7053434;62,500
TO;BR-235;120,000;121,000;1,000;25/05/2023;-9,09591004;-47,7053434;71,250
TO;BR-235;121,000;122,000;1,000;25/05/2023;-9,09591004;-47,7053434;67,500
TO;BR-235;122,000;123,000;1,000;25/05/2023;-9,09591004;-47,7053434;77,500
TO;BR-235;123,000;124,000;1,000;25/05/2023;-9,09591004;-47,7053434;58,750
TO;BR-235;124,000;125,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;125,000;126,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;126,000;127,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;127,000;128,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;128,000;129,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;129,000;130,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;130,000;131,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;131,000;132,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;132,000;133,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;133,000;134,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;134,000;135,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;135,000;136,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;136,000;137,000;1,000;25/05/2023;-9,09591004;-47,7053434;58,750
TO;BR-235;137,000;138,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;138,000;139,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;139,000;140,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;140,000;141,000;1,000;25/05/2023;-9,09591004;-47,7053434;52,500
TO;BR-235;141,000;142,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;142,000;143,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;143,000;144,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;144,000;145,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;145,000;146,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;146,000;147,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;147,000;148,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;148,000;149,000;1,000;25/05/2023;-9,09591004;-47,7053434;58,750
TO;BR-235;149,000;150,000;1,000;25/05/2023;-9,09591004;-47,7053434;52,500
TO;BR-235;150,000;151,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;151,000;152,000;1,000;25/05/2023;-9,09591004;-47,7053434;52,500
TO;BR-235;152,000;153,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;153,000;154,000;1,000;25/05/2023;-9,09591004;-47,7053434;51,250
TO;BR-235;154,000;155,000;1,000;25/05/2023;-8,98397104;-48,110235;51,250
TO;BR-235;155,000;156,000;1,000;25/05/2023;-8,98397104;-48,110235;51,250
TO;BR-235;156,000;157,000;1,000;25/05/2023;-8,97398099;-48,1299326;50,000
TO;BR-235;157,000;158,000;1,000;25/05/2023;-8,97398099;-48,1299326;50,000
TO;BR-235;158,000;159,000;1,000;25/05/2023;-8,97398099;-48,1299326;50,000
TO;BR-010;601,120;600,000;1,120;31/05/2023;-10,1707221;-48,1706629;50,000
TO;BR-010;600,000;599,000;1,000;31/05/2023;-10,1707221;-48,1706629;50,000
TO;BR-010;599,000;598,000;1,000;31/05/2023;-10,1707221;-48,1706629;50,000
TO;BR-010;598,000;597,000;1,000;31/05/2023;-10,1707221;-48,1706629;51,250
TO;BR-010;597,000;596,000;1,000;31/05/2023;-10,1707221;-48,1706629;51,250
TO;BR-010;596,000;595,000;1,000;31/05/2023;-10,1707221;-48,1706629;50,000
TO;BR-010;595,000;594,000;1,000;31/05/2023;-10,1707221;-48,1706629;50,000
TO;BR-010;594,000;593,000;1,000;31/05/2023;-10,1707221;-48,1706629;51,250
TO;BR-010;593,000;592,000;1,000;31/05/2023;-10,1707221;-48,1706629;50,000
TO;BR-010;592,000;591,000;1,000;31/05/2023;-10,1707221;-48,1706629;51,250
TO;BR-010;591,000;590,000;1,000;31/05/2023;-10,1707221;-48,1706629;51,250
TO;BR-010;590,000;589,000;1,000;31/05/2023;-10,1707221;-48,1706629;55,000
TO;BR-010;589,000;588,000;1,000;31/05/2023;-10,1707221;-48,1706629;50,000
TO;BR-010;588,000;587,000;1,000;31/05/2023;-10,1707221;-48,1706629;51,250
TO;BR-010;587,000;586,000;1,000;31/05/2023;-10,1707221;-48,1706629;51,250
TO;BR-010;586,000;585,000;1,000;31/05/2023;-10,1707221;-48,1706629;51,250
TO;BR-010;585,000;584,000;1,000;31/05/2023;-10,1707221;-48,1706629;50,000
TO;BR-010;584,000;583,000;1,000;31/05/2023;-10,1707221;-48,1706629;51,250
TO;BR-010;583,000;582,000;1,000;31/05/2023;-10,1707221;-48,1706629;51,250
TO;BR-010;582,000;581,000;1,000;31/05/2023;-10,1707221;-48,1706629;51,250
TO;BR-010;581,000;580,000;1,000;31/05/2023;-10,1707221;-48,1706629;51,250
TO;BR-010;580,000;579,000;1,000;31/05/2023;-10,1707221;-48,1706629;51,250
TO;BR-010;579,000;578,000;1,000;31/05/2023;-10,1707221;-48,1706629;55,000
TO;BR-010;578,000;577,000;1,000;31/05/2023;-10,1707221;-48,1706629;51,250
TO;BR-010;577,000;576,000;1,000;31/05/2023;-10,1707221;-48,1706629;55,000
TO;BR-010;576,000;575,000;1,000;31/05/2023;-10,1707221;-48,1706629;51,250
TO;BR-010;575,000;574,000;1,000;31/05/2023;-10,1707221;-48,1706629;51,250
TO;BR-010;574,000;573,000;1,000;31/05/2023;-10,1707221;-48,1706629;51,250
TO;BR-010;573,000;572,000;1,000;31/05/2023;-10,1707221;-48,1706629;51,250
TO;BR-010;572,000;571,000;1,000;31/05/2023;-10,1707221;-48,1706629;51,250
TO;BR-010;571,000;570,000;1,000;31/05/2023;-10,1707221;-48,1706629;58,750
TO;BR-010;570,000;569,000;1,000;31/05/2023;-10,1707221;-48,1706629;58,750
TO;BR-010;569,000;568,000;1,000;31/05/2023;-10,1707221;-48,1706629;65,000
TO;BR-010;568,000;567,000;1,000;31/05/2023;-10,1707221;-48,1706629;62,500
TO;BR-010;567,000;566,000;1,000;31/05/2023;-10,1707221;-48,1706629;62,500
TO;BR-010;566,000;565,000;1,000;31/05/2023;-10,1707221;-48,1706629;50,000
TO;BR-010;565,000;564,000;1,000;31/05/2023;-10,1707221;-48,1706629;50,000
TO;BR-010;564,000;563,000;1,000;31/05/2023;-10,1707221;-48,1706629;50,000
TO;BR-010;563,000;562,000;1,000;31/05/2023;-10,1707221;-48,1706629;50,000
TO;BR-010;562,000;561,000;1,000;31/05/2023;-9,76687252;-47,8488272;50,000
TO;BR-010;561,000;560,000;1,000;31/05/2023;-9,76687252;-47,8488272;50,000
TO;BR-010;560,000;559,000;1,000;31/05/2023;-9,76687252;-47,8488272;50,000
TO;BR-010;559,000;558,000;1,000;31/05/2023;-9,76687252;-47,8488272;50,000
TO;BR-010;558,000;557,000;1,000;31/05/2023;-9,76687252;-47,8488272;50,000
TO;BR-010;557,000;556,000;1,000;31/05/2023;-9,76687252;-47,8488272;50,000
TO;BR-010;556,000;555,000;1,000;31/05/2023;-9,76687252;-47,8488272;50,000
TO;BR-010;555,000;554,000;1,000;31/05/2023;-9,76687252;-47,8488272;57,500
TO;BR-010;554,000;553,000;1,000;31/05/2023;-9,76687252;-47,8488272;50,000
PA;BR-230;1154,600;1155,000;0,400;30/05/2023;0;0;61,250
PA;BR-230;1155,000;1156,000;1,000;30/05/2023;0;0;65,000
PA;BR-230;1156,000;1157,000;1,000;30/05/2023;0;0;53,750
PA;BR-230;1157,000;1158,000;1,000;30/05/2023;0;0;60,000
PA;BR-230;1158,000;1159,000;1,000;30/05/2023;0;0;57,500
PA;BR-230;1159,000;1160,000;1,000;30/05/2023;0;0;53,750
PA;BR-230;1160,000;1161,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1161,000;1162,000;1,000;30/05/2023;0;0;53,750
PA;BR-230;1162,000;1163,000;1,000;30/05/2023;0;0;53,750
PA;BR-230;1163,000;1164,000;1,000;30/05/2023;0;0;65,000
PA;BR-230;1164,000;1165,000;1,000;30/05/2023;0;0;65,000
PA;BR-230;1165,000;1166,000;1,000;30/05/2023;0;0;65,000
PA;BR-230;1166,000;1167,000;1,000;30/05/2023;0;0;60,000
PA;BR-230;1167,000;1168,000;1,000;30/05/2023;0;0;58,750
PA;BR-230;1168,000;1169,000;1,000;30/05/2023;0;0;61,250
PA;BR-230;1169,000;1170,000;1,000;30/05/2023;0;0;58,750
PA;BR-230;1170,000;1171,000;1,000;30/05/2023;0;0;58,750
PA;BR-230;1171,000;1172,000;1,000;30/05/2023;0;0;53,750
PA;BR-230;1172,000;1173,000;1,000;30/05/2023;0;0;65,000
PA;BR-230;1173,000;1174,000;1,000;30/05/2023;0;0;65,000
PA;BR-230;1174,000;1175,000;1,000;30/05/2023;0;0;67,500
PA;BR-230;1175,000;1176,000;1,000;30/05/2023;0;0;58,750
PA;BR-230;1176,000;1177,000;1,000;30/05/2023;0;0;67,500
PA;BR-230;1177,000;1178,000;1,000;30/05/2023;0;0;72,500
PA;BR-230;1178,000;1179,000;1,000;30/05/2023;0;0;58,750
PA;BR-230;1179,000;1180,000;1,000;30/05/2023;0;0;65,000
PA;BR-230;1180,000;1181,000;1,000;30/05/2023;0;0;67,500
PA;BR-230;1181,000;1182,000;1,000;30/05/2023;0;0;67,500
PA;BR-230;1182,000;1183,000;1,000;30/05/2023;0;0;67,500
PA;BR-230;1183,000;1184,000;1,000;30/05/2023;0;0;65,000
PA;BR-230;1184,000;1185,000;1,000;30/05/2023;0;0;65,000
PA;BR-230;1185,000;1186,000;1,000;30/05/2023;0;0;68,750
PA;BR-230;1186,000;1187,000;1,000;30/05/2023;0;0;67,500
PA;BR-230;1187,000;1188,000;1,000;30/05/2023;0;0;67,500
PA;BR-230;1188,000;1189,000;1,000;30/05/2023;0;0;61,250
PA;BR-230;1189,000;1190,000;1,000;30/05/2023;0;0;65,000
PA;BR-230;1190,000;1191,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1191,000;1192,000;1,000;30/05/2023;0;0;58,750
PA;BR-230;1192,000;1193,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1193,000;1194,000;1,000;30/05/2023;0;0;65,000
PA;BR-230;1194,000;1195,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1195,000;1196,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1196,000;1197,000;1,000;30/05/2023;0;0;65,000
PA;BR-230;1197,000;1198,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1198,000;1199,000;1,000;30/05/2023;0;0;57,500
PA;BR-230;1199,000;1200,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1200,000;1201,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1201,000;1202,000;1,000;30/05/2023;0;0;53,750
PA;BR-230;1202,000;1203,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1203,000;1204,000;1,000;30/05/2023;0;0;58,750
PA;BR-230;1204,000;1205,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1205,000;1206,000;1,000;30/05/2023;0;0;57,500
PA;BR-230;1206,000;1207,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1207,000;1208,000;1,000;30/05/2023;0;0;58,750
PA;BR-230;1208,000;1209,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1209,000;1210,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1210,000;1211,000;1,000;30/05/2023;0;0;61,250
PA;BR-230;1211,000;1212,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1212,000;1213,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1213,000;1214,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1214,000;1215,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1215,000;1216,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1216,000;1217,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1217,000;1218,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1218,000;1219,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1219,000;1220,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1220,000;1221,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1221,000;1222,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1222,000;1223,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1223,000;1224,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1224,000;1225,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1225,000;1226,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1226,000;1227,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1227,000;1228,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1228,000;1229,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1229,000;1230,000;1,000;30/05/2023;0;0;52,500
PA;BR-230;1230,000;1231,000;1,000;30/05/2023;0;0;52,500
PA;BR-230;1231,000;1232,000;1,000;30/05/2023;0;0;52,500
PA;BR-230;1232,000;1233,000;1,000;30/05/2023;0;0;52,500
PA;BR-230;1233,000;1234,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1234,000;1235,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1235,000;1236,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1236,000;1237,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1237,000;1238,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1238,000;1239,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1239,000;1240,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1240,000;1241,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1241,000;1242,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1242,000;1243,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1243,000;1244,000;1,000;30/05/2023;0;0;57,500
PA;BR-230;1244,000;1245,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1245,000;1246,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1246,000;1247,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1247,000;1248,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1248,000;1249,000;1,000;30/05/2023;0;0;52,500
PA;BR-230;1249,000;1250,000;1,000;30/05/2023;0;0;52,500
PA;BR-230;1250,000;1251,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1251,000;1252,000;1,000;30/05/2023;0;0;52,500
PA;BR-230;1252,000;1253,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1253,000;1254,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1254,000;1255,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1255,000;1256,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1256,000;1257,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1257,000;1258,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1258,000;1259,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1259,000;1260,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1260,000;1261,000;1,000;30/05/2023;0;0;52,500
PA;BR-230;1261,000;1262,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1262,000;1263,000;1,000;30/05/2023;0;0;52,500
PA;BR-230;1263,000;1264,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1264,000;1265,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1265,000;1266,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1266,000;1267,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1267,000;1268,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1268,000;1269,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1269,000;1270,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1270,000;1271,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1271,000;1272,000;1,000;30/05/2023;0;0;53,750
PA;BR-230;1272,000;1273,000;1,000;30/05/2023;0;0;53,750
PA;BR-230;1273,000;1274,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1274,000;1275,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1275,000;1276,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1276,000;1277,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1277,000;1278,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1278,000;1279,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1279,000;1280,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1280,000;1281,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1281,000;1282,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1282,000;1283,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1283,000;1284,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1284,000;1285,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1285,000;1286,000;1,000;30/05/2023;0;0;53,750
PA;BR-230;1286,000;1287,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1287,000;1288,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1288,000;1289,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1289,000;1290,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1290,000;1291,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1291,000;1292,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1292,000;1293,000;1,000;30/05/2023;0;0;58,750
PA;BR-230;1293,000;1294,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1294,500;1295,000;0,500;30/05/2023;0;0;50,000
PA;BR-230;1295,000;1296,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1296,000;1297,000;1,000;30/05/2023;0;0;58,750
PA;BR-230;1297,000;1298,000;1,000;30/05/2023;0;0;57,500
PA;BR-230;1298,000;1299,000;1,000;30/05/2023;0;0;60,000
PA;BR-230;1299,000;1300,000;1,000;30/05/2023;0;0;52,500
PA;BR-230;1300,000;1301,000;1,000;30/05/2023;0;0;67,500
PA;BR-230;1301,000;1302,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1302,000;1303,000;1,000;30/05/2023;0;0;56,250
PA;BR-230;1303,000;1304,000;1,000;30/05/2023;0;0;63,750
PA;BR-230;1304,000;1305,000;1,000;30/05/2023;0;0;63,750
PA;BR-230;1305,000;1306,000;1,000;30/05/2023;0;0;63,750
PA;BR-230;1306,000;1307,000;1,000;30/05/2023;0;0;56,250
PA;BR-230;1307,000;1308,000;1,000;30/05/2023;0;0;56,250
PA;BR-230;1308,000;1309,000;1,000;30/05/2023;0;0;57,500
PA;BR-230;1309,000;1310,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1310,000;1311,000;1,000;30/05/2023;0;0;57,500
PA;BR-230;1311,000;1312,000;1,000;30/05/2023;0;0;57,500
PA;BR-230;1312,000;1313,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1313,000;1314,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1314,000;1315,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1315,000;1316,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1316,000;1317,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1317,000;1318,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1318,000;1319,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1319,000;1320,000;1,000;30/05/2023;0;0;65,000
PA;BR-230;1320,000;1321,000;1,000;30/05/2023;0;0;65,000
PA;BR-230;1321,000;1322,000;1,000;30/05/2023;0;0;65,000
PA;BR-230;1322,000;1323,000;1,000;30/05/2023;0;0;66,250
PA;BR-230;1323,000;1324,000;1,000;30/05/2023;0;0;57,500
PA;BR-230;1324,000;1325,000;1,000;30/05/2023;0;0;57,500
PA;BR-230;1325,000;1326,000;1,000;30/05/2023;0;0;57,500
PA;BR-230;1326,000;1327,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1327,000;1328,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1328,000;1329,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1329,000;1330,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1330,000;1331,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1331,000;1332,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1332,000;1333,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1333,000;1334,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1334,000;1335,000;1,000;30/05/2023;0;0;56,250
PA;BR-230;1335,000;1336,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1336,000;1337,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1337,000;1338,000;1,000;30/05/2023;0;0;58,750
PA;BR-230;1338,000;1339,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1339,000;1340,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1340,000;1341,000;1,000;30/05/2023;0;0;58,750
PA;BR-230;1341,000;1342,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1342,000;1343,000;1,000;30/05/2023;0;0;51,250
PA;BR-230;1343,000;1344,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1344,000;1345,000;1,000;30/05/2023;0;0;57,500
PA;BR-230;1345,000;1346,000;1,000;30/05/2023;0;0;63,750
PA;BR-230;1346,000;1347,000;1,000;30/05/2023;0;0;56,250
PA;BR-230;1347,000;1348,000;1,000;30/05/2023;0;0;63,750
PA;BR-230;1348,000;1349,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1349,000;1350,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1350,000;1351,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1351,000;1352,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1352,000;1353,000;1,000;30/05/2023;0;0;52,500
PA;BR-230;1353,000;1354,000;1,000;30/05/2023;0;0;52,500
PA;BR-230;1354,000;1355,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1355,000;1356,000;1,000;30/05/2023;0;0;47,500
PA;BR-230;1356,000;1357,000;1,000;30/05/2023;0;0;47,500
PA;BR-230;1357,000;1358,000;1,000;30/05/2023;0;0;47,500
PA;BR-230;1358,000;1359,000;1,000;30/05/2023;0;0;47,500
PA;BR-230;1359,000;1360,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1360,000;1361,000;1,000;30/05/2023;0;0;47,500
PA;BR-230;1361,000;1362,000;1,000;30/05/2023;0;0;50,000
PA;BR-230;1362,000;1363,000;1,000;30/05/2023;0;0;47,500
PA;BR-230;1363,000;1364,000;1,000;30/05/2023;0;0;47,500
PA;BR-230;1364,000;1365,000;1,000;30/05/2023;0;0;47,500
PA;BR-230;1365,000;1366,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1366,000;1367,000;1,000;30/05/2023;0;0;40,000
PA;BR-230;1367,000;1368,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1368,000;1369,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1369,000;1370,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1370,000;1371,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1371,000;1372,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1372,000;1373,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1373,000;1374,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1374,000;1375,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1375,000;1376,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1376,000;1377,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1377,000;1378,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1378,000;1379,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1379,000;1380,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1380,000;1381,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1381,000;1382,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1382,000;1383,000;1,000;30/05/2023;0;0;32,500
PA;BR-230;1383,000;1384,000;1,000;30/05/2023;0;0;32,500
